brand_name,manufacturer,generic_name,strength,category
Flamex 200,Advanced Chemical Industries Limited,Ibuprofen,200 mg,Tablet
Floxabid 250,Advanced Chemical Industries Limited,Ciprofloxacin,250 mg,Tablet
Floxabid 500,Advanced Chemical Industries Limited,Ciprofloxacin,500 mg,Tablet
Floxabid 750,Advanced Chemical Industries Limited,Ciprofloxacin,750 mg,Tablet
Fluclox 250,Advanced Chemical Industries Limited,Flucloxacillin,250 mg,Capsule
Fluclox 500,Advanced Chemical Industries Limited,Flucloxacillin,500 mg,Capsule
Fluclox,Advanced Chemical Industries Limited,Flucloxacillin,125 mg/5 ml,Powder For Suspension
Fluclox DS,Advanced Chemical Industries Limited,Flucloxacillin,125 mg/5 ml,Powder For Suspension
Fluclox 500,Advanced Chemical Industries Limited,Flucloxacillin,500 mg/vial,Injection
Fluclox 250,Advanced Chemical Industries Limited,Flucloxacillin,250 mg/vial,Injection
Fluver 10,Advanced Chemical Industries Limited,Flunarizine,10 mg,Tablet
Fluver 5,Advanced Chemical Industries Limited,Flunarizine,5 mg,Tablet
Fulcinex,Advanced Chemical Industries Limited,Griseofulvin,125 mg/5 ml,Suspension
Fulcinex,Advanced Chemical Industries Limited,Griseofulvin,500 mg,Tablet
Glimirid 1,Advanced Chemical Industries Limited,Glimepiride,1 mg,Tablet
Glimirid 2,Advanced Chemical Industries Limited,Glimepiride,2 mg,Tablet
Halosin,Advanced Chemical Industries Limited,Halothane,187 mg/100 ml,Solution
Hexiscrub,Advanced Chemical Industries Limited,Chlorhexidine Gluconate,4 gm/100 ml,Solution
Hexisol,Advanced Chemical Industries Limited,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub
Hexitane,Advanced Chemical Industries Limited,Chlorhexidine Gluconate,1%,Cream
Hison,Advanced Chemical Industries Limited,Hydrocortisone,100 mg/vial,Injection
Hypnoclone,Advanced Chemical Industries Limited,Zopiclone,7.5 mg,Tablet
Icol E/E,Advanced Chemical Industries Limited,Chloramphenicol,5 mg/ml,Eye and Ear Drops
Icrom,Advanced Chemical Industries Limited,Sodium Cromoglycate,20 mg/ml,Eye Drops
Igen,Advanced Chemical Industries Limited,Gentamicin,300 mg/100 ml,Eye Drops
Impedox 100,Advanced Chemical Industries Limited,Doxycycline,100 mg,Capsule
Impetet 250,Advanced Chemical Industries Limited,Oxytetracycline,250 mg,Capsule
Indever 10,Advanced Chemical Industries Limited,Propranolol Hydrochloride,10 mg,Tablet
Indever 40,Advanced Chemical Industries Limited,Propranolol Hydrochloride,40 mg,Tablet
Isart 150,Advanced Chemical Industries Limited,Irbesartan,150 mg,Tablet
Kacin 100,Advanced Chemical Industries Limited,Amikacin,100 mg/2 ml,Injection
Kacin 500,Advanced Chemical Industries Limited,Amikacin,500 mg/2 ml,Injection
Kaltide,Advanced Chemical Industries Limited,Amiloride Hydrochloride + Hydrochlorothiazide,5 mg + 50 mg,Tablet
Karvedil 25,Advanced Chemical Industries Limited,Carvedilol,25 mg,Tablet
Karvedil 12.5,Advanced Chemical Industries Limited,Carvedilol,12.5 mg,Tablet
Karvedil 6.25,Advanced Chemical Industries Limited,Carvedilol,6.25 mg,Tablet
Minolac 30 mg,Advanced Chemical Industries Limited,Ketorolac Tromethamine,30 mg/ml,Injection
Minolac 10,Advanced Chemical Industries Limited,Ketorolac Tromethamine,10 mg,Tablet
Ketron 50,Advanced Chemical Industries Limited,Ketoprofen,50 mg,Tablet
Ketron SR 100,Advanced Chemical Industries Limited,Ketoprofen,100 mg,Capsule
Ketron SR 200,Advanced Chemical Industries Limited,Ketoprofen,200 mg,Capsule
Lanz 15,Advanced Chemical Industries Limited,Lansoprazole,15 mg,Capsule
Lanz 30,Advanced Chemical Industries Limited,Lansoprazole,30 mg,Capsule
Leflox 500,Advanced Chemical Industries Limited,Levofloxacin,500 mg,Tablet
Xylone 2%,Advanced Chemical Industries Limited,Lidocaine Hydrochloride,20 mg/gm,Gel
Lipigem,Advanced Chemical Industries Limited,Gemfibrozil,300 mg,Capsule
Rosatan 50,Advanced Chemical Industries Limited,Losartan Potassium,50 mg,Tablet
Lozide 80,Advanced Chemical Industries Limited,Gliclazide,80 mg,Tablet
Meflon,Advanced Chemical Industries Limited,Mefloquine,250 mg,Tablet
Metform 850,Advanced Chemical Industries Limited,Metformin Hydrochloride,850 mg,Tablet
Metform 500,Advanced Chemical Industries Limited,Metformin Hydrochloride,500 mg,Tablet
Miconex,Advanced Chemical Industries Limited,Miconazole,20 mg/gm,Cream
Micoral,Advanced Chemical Industries Limited,Miconazole,20 mg/gm,Oral Gel
Micosone,Advanced Chemical Industries Limited,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Cream
Micosone,Advanced Chemical Industries Limited,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Ointment
Mobiefn 12.5,Advanced Chemical Industries Limited,Diclofenac Sodium,12.5 mg,Suppository
Mobifen 25,Advanced Chemical Industries Limited,Diclofenac Sodium,25 mg,Tablet
Mobifen,Advanced Chemical Industries Limited,Diclofenac Sodium,1 mg/ml,Eye Drops
Mobifen 50,Advanced Chemical Industries Limited,Diclofenac Sodium,50 mg,Tablet
Mobifen 50,Advanced Chemical Industries Limited,Diclofenac Sodium,50 mg,Suppository
Mobifen PLUS,Advanced Chemical Industries Limited,Diclofenac + Lidocaine Hydrochloride,75 mg + 20 mg/2 ml,IM Injection
Moniten 20,Advanced Chemical Industries Limited,Isosorbide Mononitrate,20 mg,Tablet
Mylovit Z,Advanced Chemical Industries Limited,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C + Zinc,47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg + 22.5 mg,Capsule
Myrox S,Advanced Chemical Industries Limited,Ambroxol,6 mg/ml,Paediatric Drops
Myrox,Advanced Chemical Industries Limited,Ambroxol,15 mg/5 ml,Syrup
Neocitrin,Advanced Chemical Industries Limited,Bacitracin Zinc + Neomycin Sulphate,250 IU + 5 mg/gm,Powder
Nortyl 25,Advanced Chemical Industries Limited,Nortriptyline,25 mg,Tablet
Novatac 20,Advanced Chemical Industries Limited,Famotidine,20 mg,Tablet
Novatac 40,Advanced Chemical Industries Limited,Famotidine,40 mg,Tablet
Nutrivit E 200,Advanced Chemical Industries Limited,Vitamin E,200 mg,Tablet
Nutrivit-B,Advanced Chemical Industries Limited,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup
Nutrivit-B,Advanced Chemical Industries Limited,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet
Nutrivit C 250,Advanced Chemical Industries Limited,Vitamin C,250 mg,Tablet
Nyscan,Advanced Chemical Industries Limited,Nystatin,1 Lac Unit/ml,Suspension
Odazyth 250,Advanced Chemical Industries Limited,Azithromycin,250 mg,Capsule
Odazyth,Advanced Chemical Industries Limited,Azithromycin,200 mg/5 ml,Powder For Suspension
Odazyth 500,Advanced Chemical Industries Limited,Azithromycin,500 mg,Tablet
Omeflox 400,Advanced Chemical Industries Limited,Lomefloxacin,400 mg,Tablet
Oral Z 10mg/5ml,Advanced Chemical Industries Limited,Zinc,10 mg/5 ml,Syrup
Oralon,Advanced Chemical Industries Limited,Chlorhexidine Gluconate,200 mg/100 ml,Gargle & Mouth Wash
Oralon,Advanced Chemical Industries Limited,Chlorhexidine Gluconate,1%,Gel
Osetron 8,Advanced Chemical Industries Limited,Ondansetron,8 mg,Tablet
Pantex 20,Advanced Chemical Industries Limited,Pantoprazole,20 mg,Tablet
Pantex 40 mg,Advanced Chemical Industries Limited,Pantoprazole,40 mg,Tablet
Permisol 5%,Advanced Chemical Industries Limited,Permethrin,5 gm/100 gm,Cream
Pevil,Advanced Chemical Industries Limited,Pheniramine Maleate,22.7 mg,Tablet
Polyron,Advanced Chemical Industries Limited,Iron Hydroxide Polymaltose,50 mg/5 ml,Syrup
Progic 25,Advanced Chemical Industries Limited,Promethazine Hydrochloride,25 mg,Tablet
Progic,Advanced Chemical Industries Limited,Promethazine Hydrochloride,5 mg/5 ml,Syrup
Prosma 1,Advanced Chemical Industries Limited,Ketotifen,1 mg,Tablet
Prosma 0.025%,Advanced Chemical Industries Limited,Ketotifen,0.03%,Eye Drops
Prosma,Advanced Chemical Industries Limited,Ketotifen,1 mg/5 ml,Syrup
Recol 10,Advanced Chemical Industries Limited,Simvastatin,10 mg,Tablet
Rehydrat ORS,Advanced Chemical Industries Limited,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline
Relacsn,Advanced Chemical Industries Limited,Lactulose,68%,Oral Solution
Reversair 10,Advanced Chemical Industries Limited,Montelukast,10 mg,Tablet
Revigor,Advanced Chemical Industries Limited,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc,200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,Tablet
Revital GOLD,Advanced Chemical Industries Limited,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet
Revital SILVER,Advanced Chemical Industries Limited,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet
Rosatan H 12.5/50,Advanced Chemical Industries Limited,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet
Rosatan H 25/12.5,Advanced Chemical Industries Limited,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 25 mg,Tablet
Savlon,Advanced Chemical Industries Limited,Cetrimide + Chlorhexidine Gluconate,15 gm + 1.5 gm/100 ml,Solution
Savlon,Advanced Chemical Industries Limited,Cetrimide + Chlorhexidine Hydrochloride,500 mg + 100 mg/100 gm,Cream
Savlon,Advanced Chemical Industries Limited,Cetrimide + Chlorhexidine Gluconate,3 gm + 300 mg/100 ml,Solution
Sedzam 10,Advanced Chemical Industries Limited,Clobazam,10 mg,Tablet
Sezol DS,Advanced Chemical Industries Limited,Secnidazole,1 gm,Tablet
Simet,Advanced Chemical Industries Limited,Simethicone,67 mg/ml,Paediatric Drops
Sintel 200,Advanced Chemical Industries Limited,Albendazole,200 mg,Tablet
Sintel 400,Advanced Chemical Industries Limited,Albendazole,400 mg,Tablet
Skinabin,Advanced Chemical Industries Limited,Terbinafine,1 gm/100 gm,Cream
Skinalar N,Advanced Chemical Industries Limited,Fluocinolone + Neomycin Sulphate,25 mg + 500 mg/100 gm,Cream
Skinalar N,Advanced Chemical Industries Limited,Fluocinolone + Neomycin Sulphate,25 mg + 500 mg/100 gm,Ointment
Stril 5,Advanced Chemical Industries Limited,Lisinopril,5 mg,Tablet
Stril 10,Advanced Chemical Industries Limited,Lisinopril,10 mg,Tablet
Tasti,Advanced Chemical Industries Limited,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet
Tenocab 5/25,Advanced Chemical Industries Limited,Amlodipine + Atenolol,5 mg + 25 mg,Tablet
Tenocab 5/50,Advanced Chemical Industries Limited,Amlodipine + Atenolol,5 mg + 50 mg,Tablet
Tenoren 100,Advanced Chemical Industries Limited,Atenolol,100 mg,Tablet
Tenoren 50,Advanced Chemical Industries Limited,Atenolol,50 mg,Tablet
Tivit 100,Advanced Chemical Industries Limited,Thiamine Hydrochloride,100 mg,Tablet
Vave,Advanced Chemical Industries Limited,Domperidone,5 mg/5 ml,Suspension
Vave,Advanced Chemical Industries Limited,Domperidone,5 mg/ml,Paediatric Drops
Water For Injection,Advanced Chemical Industries Limited,Water For Injection,5 ml,Injection
Xcel 250,Advanced Chemical Industries Limited,Paracetamol,250 mg,Suppository
Xcel,Advanced Chemical Industries Limited,Paracetamol,80 mg/ml,Paediatric Drops
Xcel 125,Advanced Chemical Industries Limited,Paracetamol,125 mg,Suppository
Xeldrin 10,Advanced Chemical Industries Limited,Omeprazole,10 mg,Capsule
Xeldrin 40,Advanced Chemical Industries Limited,Omeprazole,40 mg,Capsule
Xytrex 10,Advanced Chemical Industries Limited,Olanzapine,10 mg,Tablet
Zepam,Advanced Chemical Industries Limited,Bromazepam,3 mg,Tablet
Zitum 250 mg,Advanced Chemical Industries Limited,Ceftazidime,250 mg/vial,IV/IM Injection
Zocort 1%,Advanced Chemical Industries Limited,Hydrocortisone,1 gm/100 gm,Cream
Acical-C,Advanced Chemical Industries Limited,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C,327 mg + 1 gm + 500 mg,Tablet
Tynium,Advanced Chemical Industries Limited,Tiemonium Methylsulphate,50 mg,Tablet
Livita,Advanced Chemical Industries Limited,Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup
Denicol,Advanced Chemical Industries Limited,Chlorpheniramine Maleate + Dexamethasone,500 mg + 100 mg/100 ml,Eye Drops
Tendia Injection,Advanced Chemical Industries Limited,Tramadol Hydrochloride,100 mg/2 ml,Injection
Oxyvet,Advanced Chemical Industries Limited,Lidocaine Hydrochloride + Oxytetracycline,2 gm + 10 gm/100 ml,Injection
Aciphin IM 250 mg,Advanced Chemical Industries Limited,Ceftriaxone,250 mg,IM Injection
Acical M,Advanced Chemical Industries Limited,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet
Anaflex SR 500,Advanced Chemical Industries Limited,Naproxen,500 mg,Tablet
Avloquin,Advanced Chemical Industries Limited,Chloroquine Phosphate,80 mg/5 ml,Syrup
Diverin 10,Advanced Chemical Industries Limited,Dicycloverine Hydrochloride,10 mg,Tablet
Diverin,Advanced Chemical Industries Limited,Dicycloverine Hydrochloride,10 mg/5 ml,Syrup
Paricel 20,Advanced Chemical Industries Limited,Rabeprazole Sodium,20 mg,Tablet
Skinalar,Advanced Chemical Industries Limited,Fluocinolone Acetonide,25 mg/100 gm,Cream
Skinalar,Advanced Chemical Industries Limited,Fluocinolone Acetonide,25 mg/100 gm,Ointment
Tizadin,Advanced Chemical Industries Limited,Tizanidine,2 mg,Tablet
Trena,Advanced Chemical Industries Limited,Tretinoin,25 mg/100 gm,Gel
Floxabid,Advanced Chemical Industries Limited,Ciprofloxacin,250 mg/5 ml,Powder For Suspension
Lamitrin,Advanced Chemical Industries Limited,Lamotrigine,50 mg,Tablet
Atasin 10,Advanced Chemical Industries Limited,Atorvastatin,10 mg,Tablet
Tetrasol,Advanced Chemical Industries Limited,Monosulfiram,25 gm/100 ml,Solution
Vave,Advanced Chemical Industries Limited,Domperidone,10 mg,Tablet
Rosatan 25,Advanced Chemical Industries Limited,Losartan Potassium,25 mg,Tablet
Erythin 500,Advanced Chemical Industries Limited,Erythromycin,500 mg,Tablet
Foxitane 1 gm,Advanced Chemical Industries Limited,Cefoxitin,1 gm/vial,Injection
Foxitane 2 gm,Advanced Chemical Industries Limited,Cefoxitin,2 gm/vial,Injection
Pirome,Advanced Chemical Industries Limited,Cefpirome,1 gm/vial,Injection
Pirome,Advanced Chemical Industries Limited,Cefpirome,2 gm/vial,Injection
Clovate N,Advanced Chemical Industries Limited,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Cream
Inosit 500,Advanced Chemical Industries Limited,Inositol,500 mg,Tablet
Inosit 750,Advanced Chemical Industries Limited,Inositol,750 mg,Tablet
Skinabin 250,Advanced Chemical Industries Limited,Terbinafine,250 mg,Tablet
Tapocin 2%,Advanced Chemical Industries Limited,Mupirocin,100 mg/5 gm,Cream
Povital,Advanced Chemical Industries Limited,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet
Solone 5,Advanced Chemical Industries Limited,Prednisolone,5 mg,Tablet
Solone 20,Advanced Chemical Industries Limited,Prednisolone,20 mg,Tablet
Tendia 50 mg,Advanced Chemical Industries Limited,Tramadol Hydrochloride,50 mg,Capsule
Tenoren PLUS 50/25,Advanced Chemical Industries Limited,Atenolol + Chlorthalidone,50 mg + 25 mg,Tablet
Demarin,Advanced Chemical Industries Limited,Oxaprozin,600 mg,Tablet
Rolage,Advanced Chemical Industries Limited,Raloxifene Hydrochloride,60 mg,Tablet
Metform ER 1 gm,Advanced Chemical Industries Limited,Metformin Hydrochloride,1 gm,Xr Tablet
Thiopen IV 1 gm,Advanced Chemical Industries Limited,Thiopentone Sodium,1 gm,Injection
Diar 500,Advanced Chemical Industries Limited,Nitazoxanide,500 mg,Tablet
Canider,Advanced Chemical Industries Limited,Lercanidipine Hydrochloride,10 mg,Tablet
Coxia 90,Advanced Chemical Industries Limited,Etoricoxib,90 mg,Tablet
Coxia 60,Advanced Chemical Industries Limited,Etoricoxib,60 mg,Tablet
Abetis 20,Advanced Chemical Industries Limited,Olmesartan Medoxomil,20 mg,Tablet
Motoral 20,Advanced Chemical Industries Limited,Leflunomide,20 mg,Tablet
Motoral 100,Advanced Chemical Industries Limited,Leflunomide,100 mg,Tablet
Pyrimac,Advanced Chemical Industries Limited,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet
Mobifen SR 100,Advanced Chemical Industries Limited,Diclofenac Sodium,100 mg,Capsule
Thiopen IV 0.5 gm,Advanced Chemical Industries Limited,Thiopentone Sodium,500 mg,Injection
Telopin SR,Advanced Chemical Industries Limited,Atenolol + Nifedipine,50 mg + 20 mg,Capsule
Coxia 120,Advanced Chemical Industries Limited,Etoricoxib,120 mg,Tablet
Abetis 40,Advanced Chemical Industries Limited,Olmesartan Medoxomil,40 mg,Tablet
Acitol B12,Advanced Chemical Industries Limited,Cyanocobalamin + Toldimfos Sodium,5 mg + 20 gm/100 ml,Injection
Acimec 1%,Advanced Chemical Industries Limited,Ivermectin,10 mg/ml,Injection
Catopan VET,Advanced Chemical Industries Limited,Butaphosphan + Cyanocobalamin,10 gm + 5 mg/100 ml,Injection
Natrilex SR +,Advanced Chemical Industries Limited,Indapamide,1.5 mg,Tablet
Brodil SR,Advanced Chemical Industries Limited,Salbutamol,8 mg,Capsule
Meba,Advanced Chemical Industries Limited,Mebeverine Hydrochloride,135 mg,Tablet
Alen D,Advanced Chemical Industries Limited,Alendronic Acid + Vitamin D3,70 mg + 2800 IU,Tablet
Aciphin IV 2 gm,Advanced Chemical Industries Limited,Ceftriaxone,2 gm,IV Injection
Osetron 8,Advanced Chemical Industries Limited,Ondansetron,8 mg/4 ml,Injection
Pime-4 2g,Advanced Chemical Industries Limited,Cefepime,2 gm/vial,IV/IM Injection
Xcel DISPERSABLE,Advanced Chemical Industries Limited,Paracetamol,120 mg,Tablet
Maxiflox,Advanced Chemical Industries Limited,Moxifloxacin,5 mg/ml,Eye Drops
Omeflox,Advanced Chemical Industries Limited,Lomefloxacin,.3 gm/100 ml,Eye Drops
Politor 850,Advanced Chemical Industries Limited,Metformin Hydrochloride + Pioglitazone,850 mg + 15 mg,Tablet
Politor 500,Advanced Chemical Industries Limited,Metformin Hydrochloride + Pioglitazone,500 mg + 15 mg,Tablet
Floxabid SR 1 gm,Advanced Chemical Industries Limited,Ciprofloxacin,1 gm,Sr Tablet
Heptaseas,Advanced Chemical Industries Limited,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup
Meflon PLUS,Advanced Chemical Industries Limited,Mefloquine,250 mg,Tablet
Clovate N,Advanced Chemical Industries Limited,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Ointment
Dicarmin 100,Advanced Chemical Industries Limited,Diethylcarbamazine Citrate,100 mg,Tablet
Pime-4 1g,Advanced Chemical Industries Limited,Cefepime,1 gm/vial,IV/IM Injection
Pime-4 500,Advanced Chemical Industries Limited,Cefepime,500 mg/vial,IV/IM Injection
Tenoren 25,Advanced Chemical Industries Limited,Atenolol,25 mg,Tablet
Diverin,Advanced Chemical Industries Limited,Dicycloverine Hydrochloride,20 mg,Tablet
Clonium,Advanced Chemical Industries Limited,Clonazepam,2.5 mg/ml,Paediatric Drops
Iminem,Advanced Chemical Industries Limited,Cilastatin + Imipenem,500 mg + 500 mg,IV/IM Injection
MT-3,Advanced Chemical Industries Limited,Isoniazid + Pyrazinamide + Rifampicin,75 mg + 400 mg + 150 mg,Tablet
Brodil Levo 1,Advanced Chemical Industries Limited,Levosalbutamol,1 mg,Tablet
Brodil Levo 2,Advanced Chemical Industries Limited,Levosalbutamol,2 mg,Tablet
Brodil Levo,Advanced Chemical Industries Limited,Levosalbutamol,1 mg/5 ml,Syrup
Flamex 200,Advanced Chemical Industries Limited,Dexibuprofen (S Ibuprofen),200 mg,Tablet
Flamex 300,Advanced Chemical Industries Limited,Dexibuprofen (S Ibuprofen),300 mg,Tablet
Flamex DX 400,Advanced Chemical Industries Limited,Dexibuprofen (S Ibuprofen),400 mg,Tablet
Viscon,Advanced Chemical Industries Limited,Menthol + Methyl Salicylate,10 gm + 15 gm/100 gm,Cream
Viscon,Advanced Chemical Industries Limited,Menthol + Methyl Salicylate,8 gm + 30 gm/100 gm,Cream
Sintel,Advanced Chemical Industries Limited,Albendazole,200 mg/5 ml,Suspension
Artica,Advanced Chemical Industries Limited,Hydroxyzine Hydrochloride,10 mg/5 ml,Suspension
Oral-ZF,Advanced Chemical Industries Limited,Folic Acid + Zinc,5 mg + 20 mg,Tablet
Clonium 0.5,Advanced Chemical Industries Limited,Clonazepam,.5 mg,Tablet
Clonium 2,Advanced Chemical Industries Limited,Clonazepam,2 mg,Tablet
Diar,Advanced Chemical Industries Limited,Nitazoxanide,100 mg/5 ml,Powder For Suspension
Cefdox DS,Advanced Chemical Industries Limited,Cefpodoxime,80 mg/5 ml,Powder For Suspension
Cefdox,Advanced Chemical Industries Limited,Cefpodoxime,20 mg/ml,Paediatric Drops
Zinoxy,Advanced Chemical Industries Limited,Zinc Oxide,40 gm/100 gm,Ointment
Lotensin .25%,Advanced Chemical Industries Limited,Timolol Maleate,0.25%,Eye Drops
Veratin 6,Advanced Chemical Industries Limited,Ivermectin,6 mg,Tablet
Probis 5,Advanced Chemical Industries Limited,Bisoprolol Hemifumarate,5 mg,Tablet
Alaclov,Advanced Chemical Industries Limited,Valacyclovir,500 mg,Tablet
Cacetor 5/10,Advanced Chemical Industries Limited,Amlodipine + Benazepril Hydrochloride,5 mg + 10 mg,Capsule
Cacetor 2.5/10,Advanced Chemical Industries Limited,Amlodipine + Benazepril Hydrochloride,2.5 mg + 10 mg,Capsule
Cacetor 5/20,Advanced Chemical Industries Limited,Amlodipine + Benazepril Hydrochloride,5 mg + 20 mg,Capsule
Leflox 750,Advanced Chemical Industries Limited,Levofloxacin,750 mg,Tablet
Bipinor 2.5,Advanced Chemical Industries Limited,Nebivolol,2.5 mg,Tablet
Cerox A 500,Advanced Chemical Industries Limited,Cefuroxime,500 mg,Tablet
Tynium,Advanced Chemical Industries Limited,Tiemonium Methylsulphate,5 mg/2 ml,Injection
