brand_name,manufacturer,generic_name,strength,category
"Mylovit Z","Advanced Chemical Industries Limited","MultiElements","MultiElements","Capsule"
"Myrox S","Advanced Chemical Industries Limited","Ambroxol","6 mg/ml","Paediatric Drops"
"Myrox","Advanced Chemical Industries Limited","Ambroxol","15 mg/5 ml","Syrup"
"Neocitrin","Advanced Chemical Industries Limited","MultiElements","500 IU + 5 mg/gm","Ointment"
"Nortyl 25","Advanced Chemical Industries Limited","Nortriptyline","25 mg","Tablet"
"Novatac 20","Advanced Chemical Industries Limited","Famotidine","20 mg","Tablet"
"Novatac 40","Advanced Chemical Industries Limited","Famotidine","40 mg","Tablet"
"Nutrivit E 200","Advanced Chemical Industries Limited","Vitamin E","200 mg","Tablet"
"Nutrivit-B","Advanced Chemical Industries Limited","MultiElements","MultiElements","Tablet"
"Nutrivit C 250","Advanced Chemical Industries Limited","Vitamin C","250 mg","Tablet"
"Nyscan","Advanced Chemical Industries Limited","Nystatin","1 Lac Unit/ml","Suspension"
"Odazyth 250","Advanced Chemical Industries Limited","Azithromycin","250 mg","Tablet"
"Odazyth","Advanced Chemical Industries Limited","Azithromycin","1 gm/100 ml","Eye Drops"
"Odazyth 500","Advanced Chemical Industries Limited","Azithromycin","500 mg","Tablet"
"Omeflox 400","Advanced Chemical Industries Limited","Lomefloxacin","400 mg","Tablet"
"Oral Z 10mg/5ml","Advanced Chemical Industries Limited","Zinc","10 mg/5 ml","Syrup"
"Oralon","Advanced Chemical Industries Limited","MultiElements","1%","Gel"
"Osetron 8","Advanced Chemical Industries Limited","Ondansetron","8 mg/4 ml","Injection"
"Pantex 20","Advanced Chemical Industries Limited","Pantoprazole","20 mg","Tablet"
"Pantex 40 mg","Advanced Chemical Industries Limited","Pantoprazole","40 mg","Tablet"
"Permisol 5%","Advanced Chemical Industries Limited","Permethrin","5 gm/100 gm","Cream"
"Pevil","Advanced Chemical Industries Limited","Pheniramine Maleate","22.7 mg","Tablet"
"Polyron","Square Pharmaceuticals Ltd.","MultiElements","200 mg/5 ml","Syrup"
"Progic 25","Advanced Chemical Industries Limited","MultiElements","25 mg","Tablet"
"Progic","Advanced Chemical Industries Limited","MultiElements","5 mg/5 ml","Syrup"
"Prosma 1","Advanced Chemical Industries Limited","Ketotifen","1 mg","Tablet"
"Prosma 0.025%","Advanced Chemical Industries Limited","Ketotifen","0.03%","Eye Drops"
"Prosma","Advanced Chemical Industries Limited","Ketotifen","1 mg/5 ml","Syrup"
"Recol 10","General Pharmaceuticals Ltd.","Simvastatin","10 mg","Tablet"
"Rehydrat ORS","Advanced Chemical Industries Limited","MultiElements","MultiElements","Oral Saline"
"Relacsn","Advanced Chemical Industries Limited","Lactulose","68%","Oral Solution"
"Reversair 10","Advanced Chemical Industries Limited","Montelukast","10 mg","Tablet"
"Revigor","Advanced Chemical Industries Limited","MultiElements","MultiElements","Tablet"
"Revital GOLD","Advanced Chemical Industries Limited","MultiElements","MultiElements","Tablet"
"Revital SILVER","Advanced Chemical Industries Limited","MultiElements","MultiElements","Tablet"
"Rosatan H 12.5/50","Advanced Chemical Industries Limited","MultiElements","12.5 mg + 50 mg","Tablet"
"Rosatan H 25/12.5","Advanced Chemical Industries Limited","MultiElements","12.5 mg + 25 mg","Tablet"
"Savlon","Advanced Chemical Industries Limited","MultiElements","3 gm + 300 mg/100 ml","Solution"
"Sedzam 10","Advanced Chemical Industries Limited","Clobazam","10 mg","Tablet"
"Sezol DS","Advanced Chemical Industries Limited","Secnidazole","1 gm","Tablet"
"Simet","Advanced Chemical Industries Limited","Simethicone","67 mg/ml","Paediatric Drops"
"Sintel 200","Advanced Chemical Industries Limited","Albendazole","200 mg","Tablet"
"Sintel 400","Advanced Chemical Industries Limited","Albendazole","400 mg","Tablet"
"Skinabin","Advanced Chemical Industries Limited","Terbinafine","1 gm/100 gm","Cream"
"Skinalar N","Advanced Chemical Industries Limited","MultiElements","MultiElements","Ointment"
"Stril 5","Advanced Chemical Industries Limited","Lisinopril","5 mg","Tablet"
"Stril 10","Advanced Chemical Industries Limited","Lisinopril","10 mg","Tablet"
"Tasti","Advanced Chemical Industries Limited","MultiElements","MultiElements","Tablet"
"Tenocab 5/25","Advanced Chemical Industries Limited","MultiElements","5 mg + 25 mg","Tablet"
"Tenocab 5/50","Advanced Chemical Industries Limited","MultiElements","5 mg + 50 mg","Tablet"
"Tenoren 100","Advanced Chemical Industries Limited","Atenolol","100 mg","Tablet"
"Tenoren 50","Advanced Chemical Industries Limited","Atenolol","50 mg","Tablet"
"Tivit 100","Advanced Chemical Industries Limited","MultiElements","100 mg","Tablet"
"Vave","Advanced Chemical Industries Limited","Domperidone","10 mg","Dispersible Tablet"
"Water for Injection","Ziska Pharmaceuticals Ltd.","Water For Injection","5 ml","Injection"
"Xcel 250","Advanced Chemical Industries Limited","Paracetamol","250 mg","Suppository"
"Xcel 125","Advanced Chemical Industries Limited","Paracetamol","125 mg","Suppository"
"Xeldrin 10","Advanced Chemical Industries Limited","Omeprazole","10 mg","Capsule"
"Xeldrin 40","Advanced Chemical Industries Limited","Omeprazole","40 mg","Capsule"
"Xytrex 10","Advanced Chemical Industries Limited","Olanzapine","10 mg","Tablet"
"Zepam","Advanced Chemical Industries Limited","Bromazepam","3 mg","Tablet"
"Zitum 250 mg","Advanced Chemical Industries Limited","Ceftazidime","250 mg/vial","IV/IM Injection"
"Zocort 1%","Advanced Chemical Industries Limited","Hydrocortisone","1 gm/100 gm","Cream"
"Acical-C","Advanced Chemical Industries Limited","MultiElements","MultiElements","Tablet"
"Tynium","Advanced Chemical Industries Limited","MultiElements","200 mg/100 ml","Syrup"
"Livita","Advanced Chemical Industries Limited","MultiElements","MultiElements","Syrup"
"Denicol","Advanced Chemical Industries Limited","MultiElements","MultiElements","Eye Drops"
"Tendia Injection","Advanced Chemical Industries Limited","MultiElements","100 mg/2 ml","Injection"
"Oxyvet","Globe Pharmaceuticals Ltd.","Oxytetracycline","500 mg","Bolus"
"Aciphin IM 250 mg","Advanced Chemical Industries Limited","Ceftriaxone","250 mg","IM Injection"
"Acical M","Advanced Chemical Industries Limited","MultiElements","MultiElements","Tablet"
"Anaflex SR 500","Advanced Chemical Industries Limited","Naproxen","500 mg","Tablet"
"Diverin 10","Advanced Chemical Industries Limited","MultiElements","10 mg","Tablet"
"Diverin","Advanced Chemical Industries Limited","MultiElements","20 mg","Tablet"
"Paricel 20","Advanced Chemical Industries Limited","Rabeprazole Sodium","20 mg","Capsule"
"Skinalar","Advanced Chemical Industries Limited","MultiElements","25 mg/100 gm","Ointment"
"Tizadin","Advanced Chemical Industries Limited","Tizanidine","2 mg","Tablet"
"Trena","Advanced Chemical Industries Limited","Tretinoin","25 mg/100 gm","Gel"
"Lamitrin","Advanced Chemical Industries Limited","Lamotrigine","50 mg","Tablet"
"Atasin 10","Advanced Chemical Industries Limited","Atorvastatin","10 mg","Tablet"
"Tetrasol","Advanced Chemical Industries Limited","Monosulfiram","25 gm/100 ml","Solution"
"Rosatan 25","Advanced Chemical Industries Limited","Losartan Potassium","25 mg","Tablet"
"Erythin 500","Advanced Chemical Industries Limited","Erythromycin","500 mg","Tablet"
"Foxitane 1 gm","Advanced Chemical Industries Limited","Cefoxitin","1 gm/vial","Injection"
"Foxitane 2 gm","Advanced Chemical Industries Limited","Cefoxitin","2 gm/vial","Injection"
"Pirome","Advanced Chemical Industries Limited","Cefpirome","2 gm/vial","Injection"
"Clovate N","Advanced Chemical Industries Limited","MultiElements","MultiElements","Ointment"
"Inosit 500","Advanced Chemical Industries Limited","Inositol","500 mg","Tablet"
"Inosit 750","Advanced Chemical Industries Limited","Inositol","750 mg","Tablet"
"Skinabin 250","Advanced Chemical Industries Limited","Terbinafine","250 mg","Tablet"
"Tapocin 2%","Advanced Chemical Industries Limited","Mupirocin","100 mg/5 gm","Cream"
"Povital","Advanced Chemical Industries Limited","MultiElements","MultiElements","Injection"
"Solone 5","Advanced Chemical Industries Limited","Prednisolone","5 mg","Tablet"
"Solone 20","Advanced Chemical Industries Limited","Prednisolone","20 mg","Tablet"
"Tendia 50 mg","Advanced Chemical Industries Limited","MultiElements","50 mg","Capsule"
"Tenoren PLUS 50/25","Advanced Chemical Industries Limited","MultiElements","50 mg + 25 mg","Tablet"
"Demarin","Advanced Chemical Industries Limited","Oxaprozin","600 mg","Tablet"
"Rolage","Advanced Chemical Industries Limited","MultiElements","60 mg","Tablet"
"Metform ER 1 gm","Advanced Chemical Industries Limited","MultiElements","1 gm","Xr Tablet"
"Thiopen IV 1 gm","Advanced Chemical Industries Limited","Thiopentone Sodium","1 gm","Injection"
"Diar 500","Advanced Chemical Industries Limited","Nitazoxanide","500 mg","Tablet"
"Canider","Advanced Chemical Industries Limited","MultiElements","10 mg","Tablet"
"Coxia 90","Advanced Chemical Industries Limited","Etoricoxib","90 mg","Tablet"
"Coxia 60","Advanced Chemical Industries Limited","Etoricoxib","60 mg","Tablet"
"Abetis 20","Advanced Chemical Industries Limited","Olmesartan Medoxomil","20 mg","Tablet"
"Motoral 20","Advanced Chemical Industries Limited","Leflunomide","20 mg","Tablet"
"Motoral 100","Advanced Chemical Industries Limited","Leflunomide","100 mg","Tablet"
"Pyrimac","Advanced Chemical Industries Limited","MultiElements","25 mg + 50 mg","Tablet"
"Mobifen SR 100","Advanced Chemical Industries Limited","Diclofenac Sodium","100 mg","Capsule"
"Thiopen IV 0.5 gm","Advanced Chemical Industries Limited","Thiopentone Sodium","500 mg","Injection"
"Telopin SR","Advanced Chemical Industries Limited","MultiElements","50 mg + 20 mg","Capsule"
"Coxia 120","Advanced Chemical Industries Limited","Etoricoxib","120 mg","Tablet"
"Abetis 40","Advanced Chemical Industries Limited","Olmesartan Medoxomil","40 mg","Tablet"
"Acitol B12","Advanced Chemical Industries Limited","MultiElements","5 mg + 20 gm/100 ml","Injection"
"Acimec 1%","Advanced Chemical Industries Limited","Ivermectin","1 gm/100 gm","Solution"
"Catopan VET","Advanced Chemical Industries Limited","MultiElements","10 gm + 5 mg/100 ml","Injection"
"Natrilex SR +","Advanced Chemical Industries Limited","Indapamide","1.5 mg","Tablet"
"Brodil SR","Advanced Chemical Industries Limited","Salbutamol","8 mg","Capsule"
"Meba","Advanced Chemical Industries Limited","MultiElements","135 mg","Tablet"
"Alen D","Advanced Chemical Industries Limited","MultiElements","70 mg + 2800 IU","Tablet"
"Aciphin IV 2 gm","Advanced Chemical Industries Limited","Ceftriaxone","2 gm","IV Injection"
"Pime-4 2g","Advanced Chemical Industries Limited","Cefepime","2 gm/vial","IV/IM Injection"
"Xcel DISPERSABLE","Advanced Chemical Industries Limited","Paracetamol","120 mg","Tablet"
"Maxiflox","Advanced Chemical Industries Limited","Moxifloxacin","5 mg/ml","Eye Drops"
"Omeflox","Advanced Chemical Industries Limited","Lomefloxacin",".3 gm/100 ml","Eye Drops"
"Politor 850","Advanced Chemical Industries Limited","MultiElements","850 mg + 15 mg","Tablet"
"Politor 500","Advanced Chemical Industries Limited","MultiElements","500 mg + 15 mg","Tablet"
"Floxabid SR 1 gm","Advanced Chemical Industries Limited","Ciprofloxacin","1 gm","Sr Tablet"
"Heptaseas","Advanced Chemical Industries Limited","MultiElements","MultiElements","Syrup"
"Meflon PLUS","Advanced Chemical Industries Limited","Mefloquine","250 mg","Tablet"
"Dicarmin 100","Advanced Chemical Industries Limited","MultiElements","100 mg","Tablet"
"Pime-4 1g","Advanced Chemical Industries Limited","Cefepime","1 gm/vial","IV/IM Injection"
"Pime-4 500","Advanced Chemical Industries Limited","Cefepime","500 mg/vial","IV/IM Injection"
"Tenoren 25","Advanced Chemical Industries Limited","Atenolol","25 mg","Tablet"
"Clonium","Advanced Chemical Industries Limited","Clonazepam","2.5 mg/ml","Paediatric Drops"
"Iminem","Advanced Chemical Industries Limited","MultiElements","500 mg + 500 mg","IV/IM Injection"
"MT-3","Advanced Chemical Industries Limited","MultiElements","MultiElements","Tablet"
"Brodil Levo 1","Advanced Chemical Industries Limited","Levosalbutamol","1 mg","Tablet"
"Brodil Levo 2","Advanced Chemical Industries Limited","Levosalbutamol","2 mg","Tablet"
"Brodil Levo","Advanced Chemical Industries Limited","Levosalbutamol","1 mg/5 ml","Syrup"
"Flamex 300","Advanced Chemical Industries Limited","MultiElements","300 mg","Tablet"
"Flamex DX 400","Advanced Chemical Industries Limited","MultiElements","400 mg","Tablet"
"Viscon","Advanced Chemical Industries Limited","MultiElements","8 gm + 30 gm/100 gm","Cream"
"Sintel","Advanced Chemical Industries Limited","Albendazole","200 mg/5 ml","Suspension"
"Artica","Advanced Chemical Industries Limited","MultiElements","10 mg/5 ml","Suspension"
"Oral-ZF","Advanced Chemical Industries Limited","Folic Acid + Zinc","5 mg + 20 mg","Tablet"
"Clonium 0.5","Advanced Chemical Industries Limited","Clonazepam",".5 mg","Tablet"
"Clonium 2","Advanced Chemical Industries Limited","Clonazepam","2 mg","Tablet"
"Diar","Advanced Chemical Industries Limited","Nitazoxanide","100 mg/5 ml","Powder For Suspension"
"Cefdox DS","Advanced Chemical Industries Limited","Cefpodoxime","80 mg/5 ml","Powder For Suspension"
"Zinoxy","Advanced Chemical Industries Limited","Zinc Oxide","40 gm/100 gm","Ointment"
"Lotensin .25%","Advanced Chemical Industries Limited","Timolol Maleate","0.25%","Eye Drops"
"Veratin 6","Advanced Chemical Industries Limited","Ivermectin","6 mg","Tablet"
"Probis 5","Advanced Chemical Industries Limited","MultiElements","5 mg","Tablet"
"Alaclov","Advanced Chemical Industries Limited","Valacyclovir","500 mg","Tablet"
"Cacetor 5/10","Advanced Chemical Industries Limited","MultiElements","5 mg + 10 mg","Capsule"
"Cacetor 2.5/10","Advanced Chemical Industries Limited","MultiElements","2.5 mg + 10 mg","Capsule"
"Cacetor 5/20","Advanced Chemical Industries Limited","MultiElements","5 mg + 20 mg","Capsule"
"Leflox 750","Advanced Chemical Industries Limited","Levofloxacin","750 mg","Tablet"
"Bipinor 2.5","Advanced Chemical Industries Limited","Nebivolol","2.5 mg","Tablet"
"Cerox A 500","Advanced Chemical Industries Limited","Cefuroxime","500 mg","Tablet"
"Progil 50","Advanced Chemical Industries Limited","Voriconazole","50 mg","Tablet"
"Phyton","Advanced Chemical Industries Limited","Mecobalamin",".5 mg/ml","Injection"
"Acron","Advanced Chemical Industries Limited","Buprenorphine","200 mcg","Tablet"
"Xeldrin 20","Advanced Chemical Industries Limited","Omeprazole","20 mg","Sr Tablet"
"Nortyl 10","Advanced Chemical Industries Limited","Nortriptyline","10 mg","Tablet"
"Cerox A 750","Advanced Chemical Industries Limited","Cefuroxime","750 mg/vial","IV/IM Injection"
"Oxicam 20","Advanced Chemical Industries Limited","Tanoxicam","20 mg","Tablet"
"Memopil","Advanced Chemical Industries Limited","Piracetam","500 mg/5 ml","Syrup"
"Oral ZB","Advanced Chemical Industries Limited","MultiElements","MultiElements","Syrup"
"Daflon 500","Advanced Chemical Industries Limited","Diosmin + Hesperidin","450 mg + 50 mg","Tablet"
"Atier 0.3%","Advanced Chemical Industries Limited","Hypromellose","0.30%","Eye Drops"
"Caloren IV","Advanced Chemical Industries Limited","Calcitriol","1 mcg/ml","Injection"
"Colik 20","Advanced Chemical Industries Limited","MultiElements","20 mg","Tablet"
"Colik","Advanced Chemical Industries Limited","MultiElements","20 mg/ml","Injection"
"Dobumin","Advanced Chemical Industries Limited","Dobutamine","250 mg/20 ml","Injection"
"Inever SR 40","Advanced Chemical Industries Limited","MultiElements","40 mg","Capsule"
"Minocap","Advanced Chemical Industries Limited","Aminocaproic Acid","1 gm/5ml","Injection"
"Pivacain 0.25%","Advanced Chemical Industries Limited","Bupivacaine","2.5 mg/1ml","Injection"
"Pivacain 0.5%","Advanced Chemical Industries Limited","Bupivacaine","5 mg/ ml","Injection"
"Pivacain D","Advanced Chemical Industries Limited","MultiElements","20 mg + 320 mg/4 ml","Injection"
"Vecuron","Advanced Chemical Industries Limited","Vecuronium Bromide","4 mg/ml","Injection"
"Xylone 4%","Advanced Chemical Industries Limited","MultiElements","40 mg/ml","Injection"
"Atasin 20","Advanced Chemical Industries Limited","Atorvastatin","20 mg","Tablet"
"Bipinor","Advanced Chemical Industries Limited","Nebivolol","5 mg","Tablet"
"Sel-E Vet","Advanced Chemical Industries Limited","MultiElements","50 mg + 10 gm/100 ml","Oral Solution"
"Tonadin","Advanced Chemical Industries Limited","Phytomenadione","2 mg/.2 ml","Injection"
"Teviral 1","Advanced Chemical Industries Limited","Entecavir","1 mg","Tablet"
"Teviral 0.5","Advanced Chemical Industries Limited","Entecavir",".5 mg","Tablet"
"Odazyth IV","Advanced Chemical Industries Limited","Azithromycin","500 mg","Injection"
"Xeldrin IV 40","Advanced Chemical Industries Limited","Omeprazole","40 mg/vial","Injection"
"Mastel MR","Advanced Chemical Industries Limited","Mizolastine","10 mg","Tablet"
"Dermasim VT 200","Advanced Chemical Industries Limited","Clotrimazole","200 mg","Vaginal Tablet"
"Vecuron IV","Advanced Chemical Industries Limited","Vecuronium Bromide","10 mg/ml","Injection"
"Acical D","Advanced Chemical Industries Limited","Calcium + Vitamin D3","500 mg + 200 IU","Tablet"
"Nutrivit-C","Advanced Chemical Industries Limited","Vitamin C","100 mg/5 ml","Syrup"
"Teolex CR","Advanced Chemical Industries Limited","Theophylline","300 mg","Capsule"
"Teolex","Advanced Chemical Industries Limited","Theophylline","120 mg/5 ml","Syrup"
"Mobifen SR 75","Advanced Chemical Industries Limited","Diclofenac Sodium","75 mg","Capsule"
"Ketron D","Advanced Chemical Industries Limited","Dexketoprofen","25 mg","Tablet"
"Reversair 5","Advanced Chemical Industries Limited","Montelukast","5 mg","Tablet"
"Reversair 4","Advanced Chemical Industries Limited","Montelukast","4 mg","Tablet"
"Artica 10","Advanced Chemical Industries Limited","MultiElements","10 mg","Tablet"
"Artica 25","Advanced Chemical Industries Limited","MultiElements","25 mg","Tablet"
"Rapilax","Advanced Chemical Industries Limited","MultiElements","100 mg/2 ml","Injection"
"Stignal","Advanced Chemical Industries Limited","MultiElements","500 mcg/ml","Injection"
"Cardopa","Advanced Chemical Industries Limited","MultiElements","200 mg/5 ml","Injection"
"Aronem 500 mg","Advanced Chemical Industries Limited","Meropenem","500 mg/vial","Injection"
"Aronem 1 gm","Advanced Chemical Industries Limited","Meropenem","1 gm/vial","Injection"
"Dispazinc Dispersible","Advanced Chemical Industries Limited","Zinc","20 mg","Tablet"
"Tioxil","Advanced Chemical Industries Limited","MultiElements","MultiElements","Capsule"
"Anaxyl 500","Advanced Chemical Industries Limited","Tranexamic Acid","500 mg","Tablet"
"Anaxyl","Advanced Chemical Industries Limited","Tranexamic Acid","250 mg/5 ml","Injection"
"Gabarol 75","Advanced Chemical Industries Limited","Pregabalin","75 mg","Capsule"
"Gabarol 100","Advanced Chemical Industries Limited","Pregabalin","100 mg","Capsule"
"Gabarol 150","Advanced Chemical Industries Limited","Pregabalin","150 mg","Capsule"
"Pandeflu","Advanced Chemical Industries Limited","Oseltamivir","75 mg","Capsule"
"Acuten","Advanced Chemical Industries Limited","MultiElements","20 mg/ml","Injection"
"Acimix Supper-B","Advanced Chemical Industries Limited","MultiElements","MultiElements","Bolus"
"Acimix Supper-BR","Advanced Chemical Industries Limited","MultiElements","MultiElements","Bolus"
"Acimix Supper-GS","Advanced Chemical Industries Limited","MultiElements","MultiElements","Bolus"
"Acimix Supper-L","Advanced Chemical Industries Limited","MultiElements","MultiElements","Bolus"
