brand_name,generic_name,strength,category
Bipinor 2.5,Nebivolol,2.5 mg,Tablet
Cerox A 500,Cefuroxime,500 mg,Tablet
Tynium,MultiElements,5 mg/2 ml,Injection
Progil 50,Voriconazole,50 mg,Tablet
Phyton,Mecobalamin,.5 mg,Tablet
Acron,Buprenorphine,200 mcg,Tablet
Xeldrin 20,Omeprazole,20 mg,Sr Tablet
Povital,MultiElements,MultiElements,Injection
Nortyl 10,Nortriptyline,10 mg,Tablet
Cerox A 750,Cefuroxime,750 mg/vial,IV/IM Injection
Cerox A 250,Cefuroxime,250 mg/vial,IV/IM Injection
Oxicam 20,Tanoxicam,20 mg,Tablet
Memopil,Piracetam,200 mg/ml,Injection
Diclofenac Sodium,Diclofenac Sodium,100%,Raw Materials
Ambroxol HCl Pellets,MultiElements,30%,Pellets
Propranolol Pellets,MultiElements,320 gm/KG,Raw Materials
Lansoprazole Pellets,Lansoprazole,170 gm/ KG,Pellets
Lansoprazole Pellets,Lansoprazole,85 gm/ KG,Pellets
Oral ZB,MultiElements,MultiElements,Syrup
Salbutamol Pellets,Salbutamol,48 gm/KG,Raw Materials
Ketoprofen Pellets,Ketoprofen,500 gm/ KG,Pellets
Ketoprofen Pellets,Ketoprofen,700 gm/KG,Pellets
Daflon 500,Diosmin + Hesperidin,450 mg + 50 mg,Tablet
Atier 0.3%,Hypromellose,0.30%,Eye Drops
Caloren IV,Calcitriol,1 mcg/ml,Injection
Colik 20,MultiElements,20 mg,Tablet
Colik,MultiElements,20 mg/ml,Injection
Dobumin,Dobutamine,250 mg/20 ml,Injection
Inever SR 40,MultiElements,40 mg,Capsule
Minocap,Aminocaproic Acid,1 gm/5ml,Injection
Phyton,Mecobalamin,.5 mg/ml,Injection
Pivacain 0.25%,Bupivacaine,2.5 mg/1ml,Injection
Pivacain 0.5%,Bupivacaine,5 mg/ ml,Injection
Pivacain D,MultiElements,20 mg + 320 mg/4 ml,Injection
Vecuron,Vecuronium Bromide,4 mg/ml,Injection
Xylone 2%,MultiElements,20 mg/ml,Injection
Xylone 4%,MultiElements,40 mg/ml,Injection
Atasin 20,Atorvastatin,20 mg,Tablet
Bipinor,Nebivolol,5 mg,Tablet
Acimec 1%,Ivermectin,1 gm/100 gm,Solution
Sel-E Vet,MultiElements,50 mg + 10 gm/100 ml,Oral Solution
Tonadin,Phytomenadione,10 mg/ml,Injection
Tonadin,Phytomenadione,2 mg/.2 ml,Injection
Teviral 1,Entecavir,1 mg,Tablet
Teviral 0.5,Entecavir,.5 mg,Tablet
Odazyth IV,Azithromycin,500 mg,Injection
Xeldrin IV 40,Omeprazole,40 mg/vial,Injection
Mastel MR,Mizolastine,10 mg,Tablet
Dermasim VT 200,Clotrimazole,200 mg,Vaginal Tablet
Dermasim 1%,Clotrimazole,10 mg/gm,Eye Ointment
Vecuron IV,Vecuronium Bromide,10 mg/ml,Injection
Acical D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
Nutrivit-C,Vitamin C,100 mg/ml,Paediatric Drops
Nutrivit-C,Vitamin C,100 mg/5 ml,Syrup
Teolex CR,Theophylline,300 mg,Capsule
Teolex,Theophylline,400 mg,Capsule
Mobifen SR 75,Diclofenac Sodium,75 mg,Capsule
Ketron D,Dexketoprofen,25 mg,Tablet
Reversair 5,Montelukast,5 mg,Tablet
Reversair 4,Montelukast,4 mg,Tablet
Artica 10,MultiElements,10 mg,Tablet
Artica 25,MultiElements,25 mg,Tablet
Memopil,Piracetam,500 mg/5 ml,Syrup
Rapilax,MultiElements,100 mg/2 ml,Injection
Stignal,MultiElements,500 mcg/ml,Injection
Cardopa,MultiElements,200 mg/5 ml,Injection
Aronem 500 mg,Meropenem,500 mg/vial,Injection
Aronem 1 gm,Meropenem,1 gm/vial,Injection
Dispazinc Dispersible,Zinc,20 mg,Tablet
Tioxil,MultiElements,MultiElements,Capsule
Anaxyl 500,Tranexamic Acid,500 mg/5 ml,Injection
Anaxyl,Tranexamic Acid,250 mg,Capsule
Gabarol 75,Pregabalin,75 mg,Capsule
Gabarol 100,Pregabalin,100 mg,Capsule
Gabarol 150,Pregabalin,150 mg,Capsule
Pandeflu,Oseltamivir,75 mg,Capsule
Acuten,MultiElements,30 mg,Tablet
Acuten,MultiElements,20 mg/ml,Injection
Acimix Supper-B,MultiElements,MultiElements,Bolus
Acimix Supper-BR,MultiElements,MultiElements,Bolus
Acimix Supper-GS,MultiElements,MultiElements,Bolus
Acimix Supper-L,MultiElements,MultiElements,Bolus
Acimec,Ivermectin,1 gm/100 gm,Solution
Aquamycine,Oxytetracycline,25 gm/100 gm,Powder
Acemox 30%,Amoxicillin,30%,Powder
Acigan vet 5,Gentamicin,5 gm,Injection
Acilyte,MultiElements,MultiElements,Powder
Ferrous Sulphate + Folic Acid,MultiElements,MultiElements,Pellets
Ferrous Sulphate + Folic Acid Pellets,Ferrous Sulphate,62%,Raw Materials
Diatag F/C 15,Pioglitazone,15 mg,Tablet
Pactorin Retard,Glyceryl Trinitrate,2.6 mg,Tablet
Cefim-3 DS,Cefixime,400 mg,Capsule
Alaron,Loratadine,10 mg,Tablet
Cartine,Levocarnitine,10 gm/100 ml,Solution
Anaxyl 500,Tranexamic Acid,500 mg,Capsule
Anaxyl,Tranexamic Acid,250 mg/5 ml,Injection
Osetron,Ondansetron,4 mg/5 ml,Syrup
Leflox,Levofloxacin,5 mg/ml,Eye Drops
Odazyth,Azithromycin,1 gm/100 ml,Eye Drops
Remaquin 15,Primaquine,15 mg,Tablet
Rotarac,Bromfenac,90 mg/100 ml,Eye Drops
Pivacain-L 7.5,MultiElements,7.5 mg/ml,Injection
Pivacain-L 5,MultiElements,5 mg/ml,Injection
Pivacain-L 2.5,MultiElements,2.5 mg/ml,Injection
Contova 0.1%,Olopatadine,1 mg/ml,Eye Drops
Citazar 1000,Levetiracetam,1000 mg,Tablet
Citazar 750,Levetiracetam,750 mg,Tablet
Citazar 500,Levetiracetam,500 mg,Tablet
Citazar 250,Levetiracetam,250 mg,Tablet
Abetis,Olmesartan Medoxomil,10 mg,Tablet
Xcel,Paracetamol,120 mg/5 ml,Syrup
Listoral Original,MultiElements,MultiElements,Mouth Wash
Rovidone,Povidone Iodine,5 gm/100 ml,Eye Drops
Abaclor 250,Cefaclor,250 mg,Capsule
Odazyth 250,Azithromycin,250 mg,Tablet
Abaclor 500,Cefaclor,500 mg,Capsule
Abaclor,Cefaclor,125 mg/5 ml,Powder For Suspension
Alaron,Loratadine,5 mg/5 ml,Suspension
Conart,Bumetanide,1 mg,Tablet
Tendia ER,MultiElements,100 mg,Sr Capsule
Xylone-A,MultiElements,5 mcg + 20 mg/ml,Injection
Diaset 25 mg,Miglitol,25 mg,Tablet
Diaset 50 mg,Miglitol,50 mg,Tablet
Diaset 100 mg,Miglitol,100 mg,Tablet
Liorel 10,Baclofen,10 mg,Tablet
Liorel 25,Baclofen,25 mg,Tablet
Sibalyn,Silver Sulphadiazine,1%,Cream
Cortefin,MultiElements,1 mg/gm,Cream
Pantex 40 IV,Pantoprazole,40 mg/vial,Injection
Parixol 700 mcg,Pramipexol,700 mcg,Tablet
Parixol 180 mcg,Pramipexol,180 mcg,Tablet
Parixol 88 mcg,Pramipexol,88 mcg,Tablet
Sasolin,MultiElements,400 mcg,Capsule
Brodil HFA,Salbutamol,MultiElements,Aerosol Inhalation
Brodil Inhaler,Salbutamol,100 mcg/Spray,Inhaler
Steradin HFA,MultiElements,100 mcg,Inhalation Solution
Minolac 60,MultiElements,60 mg/2 ml,Injection
Liorel 5,Baclofen,5 mg,Tablet
Repotyn 5%,MultiElements,5%,IV Infusion
Arbocom 5/80,MultiElements,5 mg + 80 mg,Tablet
Arbocom 5/160,MultiElements,5 mg + 160 mg,Tablet
Dilup 40/50,MultiElements,40 mg + 50 mg,Tablet
Dilup 20/50,MultiElements,20 mg + 50 mg,Tablet
Remophos 667mg,Calcium Acetate,667 mg,Tablet
Seroxyn 25/50,MultiElements,MultiElements,Aerosol Inhalation
Seroxyn 25/125,MultiElements,MultiElements,Aerosol Inhalation
Seroxyn 25/250,MultiElements,MultiElements,Aerosol Inhalation
Lotensin Plus,MultiElements,.05 mg + 5 mg/ml,Eye Drops
Citazar,Levetiracetam,100 mg/ml,Suspension
Steradin HFA,MultiElements,MultiElements,Aerosol Inhalation
Cartine,Levocarnitine,330 mg,Tablet
Antial 4 mg,Galantamine,4 mg,Tablet
Antial 8 mg,Galantamine,8 mg,Tablet
Antial 12 mg,Galantamine,12 mg,Tablet
Chear 100 mg,Sertraline,100 mg,Tablet
Coavlon,MultiElements,20 mg + 120 mg,Tablet
Ritch 120,MultiElements,120 mg,Tablet
Ritch 180,MultiElements,180 mg,Tablet
ACI_ORS Effervescent,MultiElements,MultiElements,Ors Tablet
Acitrin-L,MultiElements,5 mg,Tablet
Neocitrin,MultiElements,500 IU + 5 mg/gm,Ointment
Ritch 60,MultiElements,60 mg,Tablet
Sodival,Sodium Valproate,200 mg,Tablet
Daclin,Clindamycin,10 mg/ml,Lotion
Tyrodin 30,Cinacalcet,30 mg,Tablet
Tyrodin 60,Cinacalcet,60 mg,Tablet
Tyrodin 90,Cinacalcet,90 mg,Tablet
Xytrex 5,Olanzapine,5 mg,Tablet
Nitroxynil,Nitroxynil,25 gm/100 ml,Injection
Aqu Para (Vet),Copper Sulphate,100 gm/100 gm,Powder
Hozom (Vet),MultiElements,MultiElements,Tablet
Abetis Plus,MultiElements,12.5 mg + 20 mg,Tablet
Inclaud,Cilostazol,100 mg,Tablet
Desotop,Desonide,.05 gm/100 gm,Gel
Cerox-A IV Inj,Cefuroxime,1.5 gm/vial,IV/IM Injection
Nutrivit C,Vitamin C,500 mg,Tablet
Nutrivit C,Vitamin C,1 gm,Tablet
Parotin 20,Paroxetine,20 mg,Tablet
Sodival,Sodium Valproate,200 mg/5 ml,Syrup
Acitrin,MultiElements,2.5 mg/ml,Paediatric Drops
Parotin 10,Paroxetine,10 mg,Tablet
Atasin 40,Atorvastatin,40 mg,Tablet
Cardual 5/10,MultiElements,5 mg + 10 mg,Tablet
Abecab 5/20,MultiElements,5 mg + 20 mg,Tablet
Lamitrin 25,Lamotrigine,25 mg,Tablet
Avlocid,MultiElements,250 mg + 400 mg,Tablet
Abaclor,Cefaclor,125 mg/1.25 ml,Paediatric Drops
Minolac 10,MultiElements,10 mg/ml,Injection
Cefim-3,Cefixime,200 mg/5 ml,Powder For Suspension
Vave,Domperidone,10 mg,Dispersible Tablet
Leflox TS,Levofloxacin,15 mg/ml,Eye Drops
Sebasol,Benzyl Benzoate,1.25 gm/5 ml,Lotion
Angilat,Metoprolol Tartrate,25 mg,Tablet
Angilat 50,Metoprolol Tartrate,50 mg,Tablet
Avintol 5,Vinpocetine,5 mg,Tablet
Abixa,MultiElements,10 mg,Tablet
Serontin,Ethosuximide,5 gm/100 ml,Syrup
Cefot 1 Gm,Cefotaxime,1 gm/vial,IV/IM Injection
Cefot 2 gm,Cefotaxime,2 gm/vial,IV/IM Injection
Cefot 250,Cefotaxime,250 mg/vial,IV/IM Injection
Cefot 500,Cefotaxime,500 mg/vial,IV/IM Injection
Daclin 150,Clindamycin,150 mg,Capsule
Daclin-T,MultiElements,MultiElements,Gel
Soritec 25 mg,Acitretin,25 mg,Capsule
Acitrin-L,MultiElements,500 mcg/ml,Oral Solution
Gabarol 50,Pregabalin,50 mg,Capsule
Cortefin,MultiElements,1 mg/gm,Ointment
Metform 500,MultiElements,500 mg,Xr Tablet
Angilat,Metoprolol Tartrate,1 mg/ml,Injection
Canazole 200,Fluconazole,200 mg,Tablet
Xiety 0.25,Alprazolam,.25 mg,Tablet
Xiety 0.50,Alprazolam,.5 mg,Tablet
Reonam 1gm,Aztreonam,1 gm/vial,IV/IM Injection
Avintol,Vinpocetine,10 mg/2 ml,Injection
Xcel ODT,Paracetamol,500 mg,Orodispersible Tablet
Floxadex,MultiElements,MultiElements,Eye Drops
Cytonic,MultiElements,MultiElements,Eye Drops
Dormilat,Midazolam,15 mg/3 ml,Injection
Dormilat,Midazolam,1 mg/ml,Injection
Soritec 10 mg,Acitretin,10 mg,Capsule
Dormilat,Midazolam,15 mg,Tablet
Dormilat,Midazolam,7.5 mg,Tablet
topiclin,MultiElements,60 mg + 30 mg/gm,Ointment
Xylone Plus,MultiElements,MultiElements,Cream
Avlocid,MultiElements,175 mg + 225 mg/5 ml,Suspension
Acitrin,MultiElements,10 mg,Orodispersible Tablet
Febus 40,Febuxostat,40 mg,Tablet
Febus 80,Febuxostat,80 mg,Tablet
Abaclor 375 ER,Cefaclor,375 mg,Tablet
Ritch 30 Orodispersible,MultiElements,30 mg,Tablet
Ritch,MultiElements,30 mg/5 ml,Suspension
Daclin,Clindamycin,300 mg,Capsule
Glimirid 3,Glimepiride,3 mg,Tablet
Glimirid 4,Glimepiride,4 mg,Tablet
Tizabate 160,Fenofibrate,160 mg,Tablet
Tizabate,Fenofibrate,200 mg,Capsule
Doxamil,Doxylamine Succinate,25 mg,Tablet
Hemagrel 5,Prasugrel,5 mg,Tablet
Hemagrel 10,Prasugrel,10 mg,Tablet
Helobet 0.05%,MultiElements,50 mg/100 gm,Cream
Brodil Respiratory Solution,Salbutamol,5 mg/ml,Nebuliser Solution
Rinase Respiratory Solution,Ipratropium Bromide,250 mcg/ml,Solution
Cefzil 250,Cefprozil,250 mg,Tablet
Cefzil 500,Cefprozil,500 mg,Tablet
Cefzil,Cefprozil,250 mg/5 ml,Powder For Suspension
Compazine,MultiElements,5 mg,Tablet
Compazine,MultiElements,12.5 mg/ml,Injection
Compazine,MultiElements,5 mg/5 ml,Syrup
Meloderm,Mometasone Furoate,100 mg/100 gm,Cream
Meloderm,Mometasone Furoate,100 mg/100 gm,Ointment
Ritopar 10,MultiElements,10 mg,Tablet
Floxabid IV,Ciprofloxacin,200 mg/100 ml,IV Infusion
Esomep 20,Esomeprazole,20 mg,Capsule
Esomep 40,Esomeprazole,40 mg,Capsule
Flamex 300 SR,Ibuprofen,300 mg,Capsule
Systop,Mupirocin,100 mg/5 gm,Ointment
Amlex 5%,Amlexanox,50 mg/1 gm,Oral Paste
Adgar 0.3%,Adapalene,3 mg/gm,Gel
Tazosyn 4.5 IV,MultiElements,4 gm + .5 gm/vial,Injection
Cortefin,MultiElements,MultiElements,Nasal Spray
Budenide,Budesonide,1 mg/ml,Nasal Spray
Atasin 80,Atorvastatin,80 mg,Tablet
Teolex,Theophylline,120 mg/5 ml,Syrup
Tazoxyn 2.25 IV,MultiElements,2 gm + 250 mg/vial,Injection
Adgar 0.1%,Adapalene,100 mg/100 gm,Gel
Anaxyl 500,Tranexamic Acid,500 mg,Tablet
Foviral 300,MultiElements,300 mg,Tablet
Nalbutin 1,MultiElements,10 mg/ml,Injection
Dorinem IV,Doripenem,500 mg/vial,Injection
Ritopar,MultiElements,10 mg/ml,Injection
Halocort 0.05%,MultiElements,50 mg/100 gm,Ointment
Rinase Nasal Spray,Ipratropium Bromide,20 mcg/Spray,Spray
Gabarol 25,Pregabalin,25 mg,Capsule
Nalbutin 2,MultiElements,20 mg/2 ml,Injection
Amotrex,Metronidazole,500 mg/100 ml,IV Infusion
Diamicron MR 60 mg,Gliclazide,60 mg,Tablet
Anaflex Max 500,MultiElements,20 mg + 500 mg,Dr Tablet
Anaflex Max 375,MultiElements,20 mg + 375 mg,Dr Tablet
Teolex SR 400,Theophylline,400 mg,Tablet
Teolex SR 300,Theophylline,300 mg,Tablet
Osetron ODT,Ondansetron,4 mg,Orodispersible Tablet
Oxycort 6/100 Acucap,MultiElements,100 mcg + 6 mcg,Cozycap
Oxycort 6/200 Acucap,MultiElements,200 mcg + 6 mcg,Cozycap
Oxycort 12/400 Acucap,MultiElements,400 mcg + 12 mcg,Cozycap
Oxycort 160/4.5 HFA,MultiElements,MultiElements,Inhalation Aerosol
Oxycort 80/4.5 HFA,MultiElements,MultiElements,Inhalation Aerosol
Brodil Acucap,Salbutamol,200 mcg,Inhalation Capsule
Seroxyn 50/500 Acucap,MultiElements,500 mcg + 50 mcg,Inhalation Capsule
Seroxyn 50/100 Acucap,MultiElements,100 mcg + 50 mcg,Inhalation Capsule
Seroxyn 50/250 Acucap,MultiElements,250 mcg + 50 mcg,Inhalation Capsule
Melonex 220 Acucap,Mometasone Furoate,220 mcg,Inhalation Capsule
Melonex 110 Acucap,Mometasone Furoate,110 mcg,Inhalation Capsule
Sodival CR 300,Sodium Valproate,300 mg,Tablet
Sodival CR 500,Sodium Valproate,500 mg,Tablet
Clonium 1,Clonazepam,1 mg,Tablet
Xcel Max,MultiElements,325 mg + 37.5 mg,Tablet
Salinor 0.9% Normal Saline,Sodium Chloride,2.25 gm/250 ml,IV Infusion
Tynium,MultiElements,200 mg/100 ml,Syrup
Amidron 100,MultiElements,100 mg,Tablet
Amidron 200,MultiElements,200 mg,Tablet
Amidron IV Injection,MultiElements,50 mg/ml,Injection
Othera Dry Powder for IV Inj,Esomeprazole,40 mg/vial,Injection
Movera 5,MultiElements,5 mg,Tablet
Movera 10,MultiElements,10 mg,Tablet
Menogia,Norethisterone,5 mg,Tablet
Mini-28,MultiElements,30 mcg + 150 mcg,Tablet
e-Plan,Levo Norgestrel,750 mcg,Tablet
Tivion,Tibolone,2.5 mg,Tablet
Throid,Levothyroxine Sodium,50 mcg,Tablet
Prelab,Allystrenol,5 mg,Tablet
Artigo,MultiElements,20 mg + 40 mg,Tablet
Brodil,Salbutamol,2.5 mg/2.5 ml,Nebuliser Solution
Combair Respirator Solution,MultiElements,MultiElements,Aerosol Inhalation
Conart,Bumetanide,2 mg/4 ml,Injection
Litiam ER,Lithium Carbonate,400 mg,Tablet
Sinuvin,MultiElements,50 mg/100 ml,Nasal Drops
Vasodrin,MultiElements,25 mg/5 ml,Injection
Congesta,MultiElements,0.03%,Nasal Drops
Congesta 0.05%,MultiElements,0.05%,Nasal Drops
Rosetor 40,Rosuvastatin,40 mg,Tablet
Tridopa 150,MultiElements,MultiElements,Tablet
Tridopa 100,MultiElements,MultiElements,Tablet
Tridopa 50,MultiElements,MultiElements,Tablet
Abecab 5/40,MultiElements,5 mg + 40 mg,Tablet
Adegra 25,Sildenafil,25 mg,Tablet
Adegra 50,Sildenafil,50 mg,Tablet
Adegra 100,Sildenafil,100 mg,Tablet
Reonam 500mg,Aztreonam,500 mg/vial,Injection
Reonam 2gm,Aztreonam,2 gm/vial,Injection
Cerox-A DS,Cefuroxime,250 mg/5 ml,Powder For Suspension
Rosetor 20,Rosuvastatin,20 mg,Tablet
Rosetor 10,Rosuvastatin,10 mg,Tablet
Rosetor 5,Rosuvastatin,5 mg,Tablet
Qmax 100,Quetiapine,100 mg,Tablet
Qmax 25,Quetiapine,25 mg,Tablet
Tridopa 200,MultiElements,MultiElements,Tablet
Acitamol (Vet),Paracetamol,2 gm,Bolus
Acicef-3 Vet 2gm,Ceftriaxone,2 gm/vial,Injection
Namitol,Tolfenamic Acid,200 mg,Tablet
Probis 2.5,MultiElements,2.5 mg,Tablet
Probis Plus 2.5/6.25,MultiElements,2.5 mg + 6.25 mg,Tablet
Probis Plus 5/6.25,MultiElements,5 mg + 6.25 mg,Tablet
Ciaton 5,Tadalafil,5 mg,Tablet
Ciaton 10,Tadalafil,10 mg,Tablet
Ciaton 20,Tadalafil,20 mg,Tablet
Teolex 200 SR Tablet,Theophylline,200 mg,Tablet
Pactorin,Glyceryl Trinitrate,MultiElements,Spray
Avlocid M,Magaldrate,400 mg,Tablet
Avlocid MS,MultiElements,480 mg + 20 mg,Chewable Tablet
Avlocid MS,MultiElements,480 mg + 20 mg/5 ml,Suspension
Rapine 15 F/C,Mirtazapine,15 mg,Tablet
Rapine 30 F/C,Mirtazapine,30 mg,Tablet
Magpara,MultiElements,MultiElements,Suspension
Cefim-3,Cefixime,200 mg,Tablet
Cefim-3 DS,Cefixime,400 mg,Tablet
Acical Jr. Chewable Tablet,Calcium Carbonate,625 mg,Tablet
Cerox CV 125,MultiElements,125 mg + 31.25 mg,Tablet
Cerox CV 250,MultiElements,250 mg + 62.5 mg,Tablet
Cerox CV 500,MultiElements,500 mg + 125 mg,Tablet
Combocef 100,MultiElements,100 mg + 62.5 mg,Tablet
Combocef 200,MultiElements,200 mg + 125 mg,Tablet
Odazyth SR,Azithromycin,2 gm,Powder For Suspension
Adegra 20,Sildenafil,20 mg,Tablet
ACI ORS,MultiElements,MultiElements,Oral Saline
ACI ORS Fruity,MultiElements,MultiElements,Oral Saline
Sintel DT,Albendazole,400 mg,Dispersible Tablet
Acimox Vet,Amoxicillin,1 gm,Injection
Acimox DS Vet,Amoxicillin,2 gm/vial,Injection
Acigent Vet 20,Gentamicin,20 gm/100 gm,Oral Powder
Diamicron MR 30 mg,Gliclazide,30 mg,Tablet
Somfen 5,MultiElements,5 mg,Tablet
Somfen 10,MultiElements,10 mg,Tablet
Sitomet 50/500,MultiElements,500 mg + 50 mg,Tablet
Sitomet 50/1000,MultiElements,1000 mg + 50 mg,Tablet
e-Plan Max,Levo Norgestrel,1.5 mg,Tablet
Acigent-10,Gentamicin,100 mg/ml,Injection
Tylotar,Tylosin,20 gm/100 gm,Powder
G-Enro,Enrofloxacin,100 mg/ml,Solution
Strepto-P,MultiElements,MultiElements,Injection
Strepto-P 0.5,MultiElements,MultiElements,Injection
Sitap 100,Sitagliptin,100 mg,Tablet
Sitap 50,Sitagliptin,50 mg,Tablet
Hexicord,Chlorhexidine,4 gm/100 ml,Topical Solution
Mycogard Vet Oral Powder,MultiElements,45%,Powder
Hozom DS (Vet),MultiElements,MultiElements,Bolus
Prozin Vet,MultiElements,150 mg,Bolus
Acimetro-Vet,Metronidazole,2 gm,Bolus
ACI-Levo Vet,Levofloxacin,10 gm/100 gm,Oral Powder
Paricel 10,Rabeprazole Sodium,10 mg,Tablet
Cerox CV,MultiElements,MultiElements,Powder For Suspension
Solone 10,Prednisolone,10 mg,Tablet
Arinia 5,Aripiprazole,5 mg,Tablet
Arinia 10,Aripiprazole,10 mg,Tablet
Arinia 15,Aripiprazole,15 mg,Tablet
Carbox 300,Oxcarbazepine,300 mg,Tablet
Citalam 5,Escitalopram,5 mg,Tablet
Citalam 10,Escitalopram,10 mg,Tablet
Steradin,MultiElements,11 mg/22 gm,Nasal Spray
Moxiflox 400,Moxifloxacin,400 mg,Tablet
Risomax 1,Risperidone,1 mg,Tablet
Risomax 2,Risperidone,2 mg,Tablet
Risomax 4,Risperidone,4 mg,Tablet
Amantril,MultiElements,100 mg,Capsule
Solone Oral Solution,Prednisolone,5 mg/5 ml,Solution
Carbox 150,Oxcarbazepine,150 mg,Tablet
Rotacal,Calcium Orotate,400 mg,Tablet
Acilog Biopen,Insulin Aspart,300 IU/3 ml,Injection
Lopenta 50,Tapentadol,50 mg,Tablet
Lopenta 75,Tapentadol,75 mg,Tablet
Cartilex D,MultiElements,50 mg + 750 mg,Tablet
Cinemet CR,Carbidopa + Levodopa,50 mg + 200 mg,Cr Tablet
Cinemet CR Half,Carbidopa + Levodopa,25 mg + 100 mg,Cr Tablet
K-Pain Vet,Ketoprofen,400 mg,Bolus
M-Pain Vet,Meloxicam,100 mg,Bolus
K-Pain Vet,Ketoprofen,100 mg/1 ml,Injection
M-Pain Vet,Meloxicam,50 mg/10 ml,Injection
Streptokinase IV,Streptokinase,15 Lac IU,Injection
Tricalm,MultiElements,2 mg,Tablet
Acora 90,Ticagrelor,90 mg,Tablet
Glitin,Linagliptin,5 mg,Tablet
Cora-DX,MultiElements,600 mg + 400 IU,Tablet
Radola,Racecadrotil,100 mg,Capsule
Ornical,Orlistat,120 mg,Capsule
Xcel 500,Paracetamol,500 mg,Suppository
Mobifen 25,Diclofenac Sodium,25 mg,Suppository
Rapine 7.5,Mirtazapine,7.5 mg,Tablet
Defzort,Deflazacort,6 mg,Tablet
Doximar,Doxophylline,400 mg,Tablet
Bilicir 150,Ursodeoxycholic Acid,150 mg,Tablet
Bilicir 300,Ursodeoxycholic Acid,300 mg,Tablet
Contova DS,Olopatadine,.2 gm/100 ml,Eye Drops
Henlix 20,Rifaximin,200 mg,Tablet
Henlix 550,Rifaximin,550 mg,Tablet
Insaid 25,Indomethacin,25 mg,Capsule
Insaid 75 SR,Indomethacin,75 mg,Capsule
Revital Teen B,MultiElements,MultiElements,Tablet
Revital Teen G,MultiElements,MultiElements,Tablet
Adair,Roflumilast,500 mcg,Tablet
Loxetine 20,Duloxetine,20 mg,Tablet
Loxetine 30,Duloxetine,30 mg,Tablet
Ropenia S/C,Filgrastim,30 MIU/.5 ml,Injection
Sapotor 1.15 Suppository,Glycerol,1.15 gm,Suppository
Sapotor 2.30 Suppository,Glycerol,2.3 gm,Suppository
Largix,Rupatadine,10 mg,Tablet
Ceftoren,Cefditoren,200 mg,Tablet
Recogen 2000IU,Erythropoietin,2000 IU/.5 ml,Injection
Recogen 3000IU,Erythropoietin,3000 IU/.75 ml,Injection
Recogen 5000IU,Erythropoietin,5000 IU/.5 ml,Injection
Recogen 10000IU,Erythropoietin,10000 IU/ml,Injection
Ebasten,Ebastine,10 mg,Tablet
Daxetin 30,Dapoxetine,30 mg,Tablet
Daxetin 60,Dapoxetine,60 mg,Tablet
Cefim-3 PD,Cefixime,2.5 gm/100 ml,Paediatric Drops
Tricalm 5,MultiElements,5 mg,Tablet
Ecsota Scalp Lotion,MultiElements,.05 gm + 2 gm/100 ml,Lotion
Blocid,MultiElements,100 mg + 500 mg,Tablet
Blocid,MultiElements,100 mg + 500 mg/5 ml,Suspension
Permisol Max,MultiElements,10 gm + 5 gm/100 ml,Lotion
Cefteria 400 mg,Ceftibuten,400 mg,Capsule
Cefteria,Ceftibuten,1.8 gm/100 ml,Powder For Suspension
Abetis Plus 40,MultiElements,12.5 mg + 40 mg,Tablet
Teviral Syrup,Entecavir,5 mg/100 ml,Oral Solution
Sofomax,Sofosbuvir,400 mg,Tablet
Rotacal Max,Calcium Orotate,740 mg,Tablet
Sofomax Duo,MultiElements,90 mg + 400 mg,Tablet
Anaglin,Canagliflozin,100 mg,Tablet
Chrocee 200,Ribavirin,200 mg,Capsule
Doximar 200,Doxophylline,200 mg,Tablet
Rotarac LS,Bromfenac,700 mcg/ml,Eye Drops
Kofnix SR,Butamirate Citrate,50 mg,Tablet
Kofnix,Butamirate Citrate,150 mg/100 ml,Syrup
Aptin,Vildagliptin,50 mg,Tablet
Aptin M 50/500,MultiElements,500 mg + 50 mg,Tablet
Aptin M 50/850,MultiElements,850 mg + 50 mg,Tablet
Clean Gel Hand Wash,MultiElements,MultiElements,Gel
Palimax ER 6,Paliperidone,6 mg,Er Tablet
Napcon,MultiElements,250 mcg + 3 mg/ml,Eye Drops
Armoda 150,Armodafinil,150 mg,Tablet
Armoda 250,Armodafinil,250 mg,Tablet
Ebasten,Ebastine,5 mg/5 ml,Syrup
Glycema 5,Dapagliflozin,5 mg,Tablet
Brodil Levo HFA,Levosalbutamol,MultiElements,Aerosol Inhalation
Doximar,Doxophylline,100 mg/5 ml,Syrup
Largix,Rupatadine,100 mg/100 ml,Oral Solution
Milk Aid,Lactase,300 mg,Chewable Tablet
Iminem 250 IV,MultiElements,250 mg + 250 mg/vial,Injection
Arbitel 40,Telmisartan,40 mg,Tablet
Arbitel 80,Telmisartan,80 mg,Tablet
Rivaban 10,Rivaroxaban,10 mg,Tablet
Rivaban 20,Rivaroxaban,20 mg,Tablet
Lacticon Dispersible Granules,Lactitol,10 gm,Powder
Fixin Vet Inj,Flunixin,500 mg/10 ml,Injection
Fixin Vet Inj,Flunixin,1.25 gm/25 ml,Injection
Acivet Cipro,Ciprofloxacin,1 gm,Bolus
Acivet Cipro 20%,Ciprofloxacin,200 gm/Kg,Powder
Palimax ER 1.5,Paliperidone,1.5 mg,Er Tablet
Palimax ER 3,Paliperidone,3 mg,Er Tablet
